dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG001,69,0.3092227745680267,1,SUCCESS
GSE106878,SIG001,70,-0.4431414613386164,1,SUCCESS
GSE106878,SIG001,71,-0.3761192099589282,1,SUCCESS
GSE106878,SIG001,72,0.1213811779314258,1,SUCCESS
GSE106878,SIG001,73,0.237285858276892,1,SUCCESS
GSE106878,SIG001,74,-0.0621632821369652,1,SUCCESS
GSE106878,SIG001,75,-1.111685490910226,1,SUCCESS
GSE106878,SIG001,76,0.8132217981018461,1,SUCCESS
GSE106878,SIG001,77,0.3732907383435171,1,SUCCESS
GSE106878,SIG001,78,0.4273236362535195,1,SUCCESS
GSE106878,SIG001,79,0.0002910715320226,1,SUCCESS
GSE106878,SIG001,80,-0.342489894792227,1,SUCCESS
GSE106878,SIG001,81,0.1564141749442744,1,SUCCESS
GSE106878,SIG001,82,-0.5384777865096185,1,SUCCESS
GSE106878,SIG001,83,-0.1465705730966996,1,SUCCESS
GSE106878,SIG001,84,0.1250242559714767,1,SUCCESS
GSE106878,SIG001,85,0.3853239562998297,1,SUCCESS
GSE106878,SIG001,86,-0.285338003674521,1,SUCCESS
GSE106878,SIG001,87,0.6536283023227837,1,SUCCESS
GSE106878,SIG001,88,-0.094722669253892,1,SUCCESS
GSE106878,SIG001,89,0.4754081476849625,1,SUCCESS
GSE106878,SIG001,90,-0.401220987457389,1,SUCCESS
GSE106878,SIG001,91,-0.0351098058081817,1,SUCCESS
GSE106878,SIG001,92,0.0024963348056856,1,SUCCESS
GSE106878,SIG001,93,-0.5539120727362756,1,SUCCESS
GSE106878,SIG001,94,-0.5532238203999229,1,SUCCESS
GSE106878,SIG001,95,0.059519341304369,1,SUCCESS
GSE106878,SIG001,96,0.2848684778087776,1,SUCCESS
GSE106878,SIG001,97,-0.1452839641745643,1,SUCCESS
GSE106878,SIG001,98,0.3203843732508253,1,SUCCESS
GSE106878,SIG001,99,-0.1917797262264821,1,SUCCESS
GSE106878,SIG001,100,0.3500254120952834,1,SUCCESS
GSE106878,SIG001,101,-0.1099435953153205,1,SUCCESS
GSE106878,SIG001,102,-0.8559562603810862,1,SUCCESS
GSE106878,SIG001,103,0.3441389352739739,1,SUCCESS
GSE106878,SIG001,104,-0.450909700194944,1,SUCCESS
GSE106878,SIG001,105,0.3964978287608935,1,SUCCESS
GSE106878,SIG001,106,-0.0542446008891308,1,SUCCESS
GSE106878,SIG001,107,-0.3745611012354914,1,SUCCESS
GSE106878,SIG001,108,0.2621696061639489,1,SUCCESS
GSE106878,SIG001,109,0.6604951275836101,1,SUCCESS
GSE106878,SIG001,110,-0.0522531718763894,1,SUCCESS
GSE106878,SIG001,111,0.581516257277137,1,SUCCESS
GSE106878,SIG001,112,0.0369481885438813,1,SUCCESS
GSE106878,SIG001,113,0.3844719593299052,1,SUCCESS
GSE106878,SIG001,114,0.1885267191839239,1,SUCCESS
GSE106878,SIG001,115,-0.756682939067181,1,SUCCESS
GSE106878,SIG001,116,0.2389964718616238,1,SUCCESS
GSE106878,SIG001,117,-0.3496558590308095,1,SUCCESS
GSE106878,SIG001,118,-0.5801056713898384,1,SUCCESS
GSE106878,SIG001,119,0.7708514520399072,1,SUCCESS
GSE106878,SIG001,120,0.3328389900369923,1,SUCCESS
GSE106878,SIG001,121,0.0322919906572237,1,SUCCESS
GSE106878,SIG001,122,0.042952566341308,1,SUCCESS
GSE106878,SIG001,123,-0.0992726836973527,1,SUCCESS
GSE106878,SIG001,124,-0.3985662101993931,1,SUCCESS
GSE106878,SIG001,125,0.5976707543694906,1,SUCCESS
GSE106878,SIG001,126,-0.6810262658956832,1,SUCCESS
GSE106878,SIG001,127,-0.2689487007427114,1,SUCCESS
GSE106878,SIG001,128,-0.0133987685309141,1,SUCCESS
GSE106878,SIG001,129,-0.2213734958636795,1,SUCCESS
GSE106878,SIG001,130,-0.4571530720281079,1,SUCCESS
GSE106878,SIG001,131,-0.4255342194466844,1,SUCCESS
GSE106878,SIG001,132,0.1497868848244608,1,SUCCESS
GSE106878,SIG001,133,-0.4948599809622017,1,SUCCESS
GSE106878,SIG001,134,-0.5318082410198257,1,SUCCESS
GSE106878,SIG001,135,0.2137316022126241,1,SUCCESS
GSE106878,SIG001,136,-0.5946592991930237,1,SUCCESS
GSE106878,SIG001,137,-0.1736293634024253,1,SUCCESS
GSE106878,SIG001,138,0.336229346534218,1,SUCCESS
GSE106878,SIG001,139,0.3562545238265263,1,SUCCESS
GSE106878,SIG001,140,0.3409768126564829,1,SUCCESS
GSE106878,SIG001,141,-0.2880263971991619,1,SUCCESS
GSE106878,SIG001,142,-0.3347970859686294,1,SUCCESS
GSE106878,SIG001,143,0.0297522509628634,1,SUCCESS
GSE106878,SIG001,144,0.312960051797563,1,SUCCESS
GSE106878,SIG001,145,-0.0242278865574916,1,SUCCESS
GSE106878,SIG001,146,0.0049420434440275,1,SUCCESS
GSE106878,SIG001,147,0.1008645575729913,1,SUCCESS
GSE106878,SIG001,148,-0.5669402199083117,1,SUCCESS
GSE106878,SIG001,149,-0.2182846595963435,1,SUCCESS
GSE106878,SIG001,150,-0.163278798072841,1,SUCCESS
GSE106878,SIG001,151,-1.07123081422814,1,SUCCESS
GSE106878,SIG001,152,-0.0097410664865781,1,SUCCESS
GSE106878,SIG001,153,-0.0098960844296316,1,SUCCESS
GSE106878,SIG001,154,-0.4580484358288545,1,SUCCESS
GSE106878,SIG001,155,0.3628450714636545,1,SUCCESS
GSE106878,SIG001,156,-0.1393383195742377,1,SUCCESS
GSE106878,SIG001,157,0.0439009344725558,1,SUCCESS
GSE106878,SIG001,158,0.3537939199384254,1,SUCCESS
GSE106878,SIG001,159,0.0651525609810901,1,SUCCESS
GSE106878,SIG001,160,-0.0484586537551437,1,SUCCESS
GSE106878,SIG001,161,-0.7914561884233949,1,SUCCESS
GSE106878,SIG001,162,-0.6115325975263753,1,SUCCESS
GSE106878,SIG001,163,-0.426207263003148,1,SUCCESS
GSE106878,SIG001,164,-0.1472285031454886,1,SUCCESS
GSE106878,SIG001,165,0.6377509117963668,1,SUCCESS
GSE106878,SIG001,166,0.1124316651926535,1,SUCCESS
GSE106878,SIG001,167,-0.3635052810618272,1,SUCCESS
GSE106878,SIG001,168,0.3000187924218166,1,SUCCESS
GSE106878,SIG001,169,-0.246802106272705,1,SUCCESS
GSE106878,SIG001,170,-0.0268912105087465,1,SUCCESS
GSE106878,SIG001,171,0.5812849719340794,1,SUCCESS
GSE106878,SIG001,172,-0.1855373715352589,1,SUCCESS
GSE106878,SIG001,173,-0.7492114334189185,1,SUCCESS
GSE106878,SIG001,174,-0.1352759346873,1,SUCCESS
GSE106878,SIG001,175,-0.0327430820167052,1,SUCCESS
GSE106878,SIG001,176,-0.1625030732431089,1,SUCCESS
GSE106878,SIG001,177,-1.0291781451967636,1,SUCCESS
GSE106878,SIG001,178,-0.1512626692781063,1,SUCCESS
GSE106878,SIG001,179,-0.5094828746011568,1,SUCCESS
GSE106878,SIG001,180,-0.1604208094913078,1,SUCCESS
GSE106878,SIG001,181,0.0805452052755823,1,SUCCESS
GSE106878,SIG001,182,-0.5454668309145083,1,SUCCESS
GSE106878,SIG001,183,0.4464028273008553,1,SUCCESS
GSE106878,SIG001,184,-0.3776077127659626,1,SUCCESS
GSE106878,SIG001,185,0.3858316608134087,1,SUCCESS
GSE106878,SIG001,186,-0.0085491569916171,1,SUCCESS
GSE106878,SIG001,187,-0.0285902765976626,1,SUCCESS
GSE106878,SIG001,188,0.2579723260141787,1,SUCCESS
GSE106878,SIG001,189,-0.2080764426219309,1,SUCCESS
GSE106878,SIG001,190,-0.3920440928919777,1,SUCCESS
GSE106878,SIG001,191,0.101073935430176,1,SUCCESS
GSE106878,SIG001,192,-1.0357332633094594,1,SUCCESS
GSE106878,SIG001,193,-0.4490378246741307,1,SUCCESS
GSE106878,SIG001,194,0.3585827430376126,1,SUCCESS
GSE106878,SIG001,195,-0.3829731145973146,1,SUCCESS
GSE106878,SIG001,196,-0.1421538465626366,1,SUCCESS
GSE106878,SIG001,197,0.0400483212121936,1,SUCCESS
GSE106878,SIG001,198,0.0153821536753244,1,SUCCESS
GSE106878,SIG001,199,-0.0028048671232912,1,SUCCESS
GSE106878,SIG001,200,0.5887003663883545,1,SUCCESS
GSE106878,SIG001,201,-0.1512334365168737,1,SUCCESS
GSE106878,SIG001,202,0.0334171219656966,1,SUCCESS
GSE106878,SIG001,203,-0.9154811893126942,1,SUCCESS
GSE106878,SIG001,204,0.0789250447307823,1,SUCCESS
GSE106878,SIG001,205,-0.2711866006695113,1,SUCCESS
GSE106878,SIG001,206,-0.4758538802050718,1,SUCCESS
GSE106878,SIG001,207,-0.4832136956514616,1,SUCCESS
GSE106878,SIG001,208,-0.2923318048785941,1,SUCCESS
GSE106878,SIG001,209,-0.2461045001516362,1,SUCCESS
GSE106878,SIG001,210,-0.3814421505145189,1,SUCCESS
GSE106878,SIG001,211,-0.506372314597793,1,SUCCESS
GSE106878,SIG001,212,0.0375493217264329,1,SUCCESS
GSE106878,SIG001,213,-0.061545939476614,1,SUCCESS
GSE106878,SIG001,214,-0.0654768441297545,1,SUCCESS
GSE106878,SIG001,215,-0.0700510575671969,1,SUCCESS
GSE106878,SIG001,216,-0.1659344192785917,1,SUCCESS
GSE106878,SIG001,217,-0.3640460563228312,1,SUCCESS
GSE106878,SIG001,218,-0.421108827193497,1,SUCCESS
GSE106878,SIG001,219,0.0105460802169225,1,SUCCESS
GSE106878,SIG001,220,0.2897935162665747,1,SUCCESS
GSE106878,SIG001,221,0.1048001813444853,1,SUCCESS
GSE106878,SIG001,222,0.1259710456838988,1,SUCCESS
GSE106878,SIG001,223,-0.4426705676646816,1,SUCCESS
GSE106878,SIG001,224,-0.4225217525645117,1,SUCCESS
GSE106878,SIG001,225,-0.148127646232179,1,SUCCESS
GSE106878,SIG001,226,-0.1338558678830496,1,SUCCESS
GSE106878,SIG001,227,-0.2047333889837189,1,SUCCESS
GSE106878,SIG001,228,-0.2537665707099734,1,SUCCESS
GSE106878,SIG001,229,-0.3012968193907116,1,SUCCESS
GSE106878,SIG001,230,-0.2950398174119425,1,SUCCESS
GSE106878,SIG001,231,0.2321433596301073,1,SUCCESS
GSE106878,SIG001,232,0.2776734783882743,1,SUCCESS
GSE106878,SIG001,233,-0.2440414162131498,1,SUCCESS
GSE106878,SIG001,234,-0.2300546729817938,1,SUCCESS
GSE106878,SIG001,235,-0.3966456559650668,1,SUCCESS
GSE106878,SIG001,236,0.0476160362853074,1,SUCCESS
GSE106878,SIG001,237,0.511535994478112,1,SUCCESS
GSE106878,SIG001,238,-0.2927504040260012,1,SUCCESS
GSE106878,SIG001,239,-0.1112573437120129,1,SUCCESS
GSE106878,SIG001,240,0.4503132798530683,1,SUCCESS
GSE106878,SIG001,241,-0.0424374183297385,1,SUCCESS
GSE106878,SIG001,242,-0.537003919431614,1,SUCCESS
GSE106878,SIG001,243,0.4510407639105905,1,SUCCESS
GSE106878,SIG001,244,0.0547523978902793,1,SUCCESS
GSE106878,SIG001,245,-0.5202218618404961,1,SUCCESS
GSE106878,SIG001,246,-0.2131479788186105,1,SUCCESS
GSE106878,SIG001,247,-0.6044997140510523,1,SUCCESS
GSE106878,SIG001,248,0.0963075488102345,1,SUCCESS
GSE106878,SIG001,249,0.1134830713754741,1,SUCCESS
GSE106878,SIG001,250,0.3014799210765344,1,SUCCESS
GSE106878,SIG001,251,0.1881086793275565,1,SUCCESS
GSE106878,SIG001,252,-0.2054241804965207,1,SUCCESS
GSE106878,SIG001,253,-0.1011579795287576,1,SUCCESS
GSE106878,SIG001,254,0.2817131430955849,1,SUCCESS
GSE106878,SIG001,255,-0.1428840573395056,1,SUCCESS
GSE106878,SIG001,256,-0.1491416602737472,1,SUCCESS
GSE106878,SIG001,257,0.1616663373500398,1,SUCCESS
GSE106878,SIG001,258,-0.4600815563798924,1,SUCCESS
GSE106878,SIG001,259,-0.0395516173423294,1,SUCCESS
GSE106878,SIG001,260,0.0256489362179128,1,SUCCESS
GSE106878,SIG001,261,-0.5029986119488731,1,SUCCESS
GSE106878,SIG001,262,-0.3123647542250121,1,SUCCESS
GSE106878,SIG001,263,0.1142320135866674,1,SUCCESS
GSE106878,SIG001,264,-0.8067379211171862,1,SUCCESS
GSE106878,SIG001,265,0.3016915930956873,1,SUCCESS
GSE106878,SIG001,266,-0.6315254457152568,1,SUCCESS
GSE106878,SIG001,267,-0.6992247748523623,1,SUCCESS
GSE106878,SIG001,268,-0.7368555427589393,1,SUCCESS
GSE106878,SIG001,269,-0.5411958012695604,1,SUCCESS
GSE106878,SIG001,270,-0.2907200191004777,1,SUCCESS
GSE106878,SIG001,271,-0.3663751207144461,1,SUCCESS
GSE106878,SIG001,272,-0.3900760209142855,1,SUCCESS
GSE106878,SIG001,273,-0.0639540261831528,1,SUCCESS
GSE106878,SIG001,274,-0.17637597242539,1,SUCCESS
GSE106878,SIG001,275,-0.4793430046909654,1,SUCCESS
GSE106878,SIG001,276,-0.6840127692480532,1,SUCCESS
GSE106878,SIG001,277,-0.1826255860358187,1,SUCCESS
GSE106878,SIG001,278,-1.1915616176938255,1,SUCCESS
GSE106878,SIG001,279,-1.345113358440685,1,SUCCESS
GSE106878,SIG001,280,0.1633345970224847,1,SUCCESS
GSE106878,SIG001,281,-0.0971700227670588,1,SUCCESS
GSE106878,SIG001,282,0.0667658371894043,1,SUCCESS
GSE106878,SIG001,283,0.4478032130857511,1,SUCCESS
GSE106878,SIG001,284,-0.2915886080769261,1,SUCCESS
GSE106878,SIG001,285,-0.0445513479474349,1,SUCCESS
GSE106878,SIG001,286,-0.2992837621880241,1,SUCCESS
GSE106878,SIG001,287,0.0977756551843542,1,SUCCESS
GSE106878,SIG001,288,-0.3193313090089892,1,SUCCESS
GSE106878,SIG001,289,-0.1360498401027388,1,SUCCESS
GSE106878,SIG001,290,-0.3666485212345687,1,SUCCESS
GSE106878,SIG001,291,-0.4227141771972229,1,SUCCESS
GSE106878,SIG001,292,0.126189911931914,1,SUCCESS
GSE106878,SIG001,293,-0.3668890574793716,1,SUCCESS
GSE106878,SIG001,294,0.2000908255157907,1,SUCCESS
GSE106878,SIG001,295,0.2053362080856168,1,SUCCESS
GSE106878,SIG001,296,-0.5062406626527153,1,SUCCESS
GSE106878,SIG001,297,-0.2650276347720747,1,SUCCESS
GSE106878,SIG001,298,-0.2887293074730021,1,SUCCESS
GSE106878,SIG001,299,0.011411582504691,1,SUCCESS
GSE106878,SIG001,300,-0.1688165458774664,1,SUCCESS
GSE106878,SIG001,301,0.2955645424972956,1,SUCCESS
GSE106878,SIG001,302,0.0171853311150497,1,SUCCESS
GSE106878,SIG001,303,0.1659036874677845,1,SUCCESS
GSE106878,SIG001,304,-0.4655030780622577,1,SUCCESS
GSE106878,SIG001,305,-0.1735610622797555,1,SUCCESS
GSE106878,SIG001,306,-0.0508279344143327,1,SUCCESS
GSE106878,SIG001,307,0.414570181041948,1,SUCCESS
GSE106878,SIG001,308,-0.4007162286281392,1,SUCCESS
GSE106878,SIG001,309,-0.4737372687369313,1,SUCCESS
GSE106878,SIG001,310,-0.4046101704958204,1,SUCCESS
GSE106878,SIG001,311,0.4286400693263711,1,SUCCESS
GSE106878,SIG001,312,-0.2559457997973592,1,SUCCESS
GSE106878,SIG001,313,-0.1844402901542054,1,SUCCESS
GSE106878,SIG001,314,-0.0157260204677414,1,SUCCESS
GSE106878,SIG001,315,-0.3606464187681475,1,SUCCESS
GSE106878,SIG001,316,-0.1159378647642661,1,SUCCESS
GSE106878,SIG001,317,0.0535956620287337,1,SUCCESS
GSE106878,SIG001,318,-0.008271108962183,1,SUCCESS
GSE106878,SIG001,319,-0.1374957652954606,1,SUCCESS
GSE106878,SIG001,320,-0.344495244199594,1,SUCCESS
GSE106878,SIG001,321,-0.564042488935124,1,SUCCESS
GSE106878,SIG001,322,0.4344174244816382,1,SUCCESS
GSE106878,SIG001,323,-0.4951464755104647,1,SUCCESS
GSE106878,SIG001,324,0.0411123202589362,1,SUCCESS
GSE106878,SIG001,325,0.1128669686512923,1,SUCCESS
GSE106878,SIG001,326,0.0980113570241515,1,SUCCESS
GSE106878,SIG001,327,0.066035054681577,1,SUCCESS
GSE106878,SIG001,328,-0.3458674501792009,1,SUCCESS
GSE106878,SIG001,329,-0.5127793375255507,1,SUCCESS
GSE106878,SIG001,330,0.0702443266847537,1,SUCCESS
GSE106878,SIG001,331,-0.4594625524863634,1,SUCCESS
GSE106878,SIG001,332,-0.3865385107666736,1,SUCCESS
GSE106878,SIG001,333,0.0058969459463534,1,SUCCESS
GSE106878,SIG001,334,-0.5282507056212759,1,SUCCESS
GSE106878,SIG001,335,-0.0745852787944097,1,SUCCESS
GSE106878,SIG001,336,0.3913741351466674,1,SUCCESS
GSE106878,SIG001,337,0.2488615737910313,1,SUCCESS
GSE106878,SIG001,338,-0.2469868118103174,1,SUCCESS
GSE106878,SIG001,339,-0.0230009716363324,1,SUCCESS
GSE106878,SIG001,340,0.5955662174505293,1,SUCCESS
GSE106878,SIG001,341,-0.2730824147836375,1,SUCCESS
GSE106878,SIG001,342,0.3798599673934607,1,SUCCESS
GSE106878,SIG001,343,-0.2483593236163869,1,SUCCESS
GSE106878,SIG001,344,0.1339778049115113,1,SUCCESS
GSE106878,SIG001,345,0.0970990168656941,1,SUCCESS
GSE106878,SIG001,346,0.3433926464572497,1,SUCCESS
GSE106878,SIG001,347,-0.1221082972835028,1,SUCCESS
GSE106878,SIG001,348,0.2011392559488659,1,SUCCESS
GSE106878,SIG001,349,-0.5122170703277167,1,SUCCESS
GSE106878,SIG001,350,-0.2651994567179498,1,SUCCESS
GSE106878,SIG001,351,0.544631834975333,1,SUCCESS
GSE106878,SIG001,352,-0.211812784391783,1,SUCCESS
GSE106878,SIG001,353,0.5878717571182734,1,SUCCESS
GSE106878,SIG001,354,0.002474405691278,1,SUCCESS
GSE106878,SIG001,355,-0.1820316041120515,1,SUCCESS
GSE106878,SIG001,356,-0.5149256848537295,1,SUCCESS
GSE106878,SIG001,357,-0.5828597260541579,1,SUCCESS
GSE106878,SIG001,358,-0.3312184880815272,1,SUCCESS
GSE106878,SIG001,359,-0.4532082661397998,1,SUCCESS
GSE106878,SIG001,360,-0.4203621462526702,1,SUCCESS
GSE106878,SIG001,361,-0.5989237169292324,1,SUCCESS
GSE106878,SIG001,362,0.574985699360969,1,SUCCESS
GSE106878,SIG001,363,-0.5665861021965539,1,SUCCESS
GSE106878,SIG001,364,0.0332663690828415,1,SUCCESS
GSE106878,SIG001,365,0.443868851058799,1,SUCCESS
GSE106878,SIG001,366,-0.6385610357108117,1,SUCCESS
GSE106878,SIG001,367,-0.3663155136402152,1,SUCCESS
GSE106878,SIG001,368,-0.6521676005106897,1,SUCCESS
GSE106878,SIG001,369,-0.0922157927799842,1,SUCCESS
GSE106878,SIG001,370,0.2283923924186783,1,SUCCESS
GSE106878,SIG001,371,-0.5167749819637181,1,SUCCESS
GSE106878,SIG001,372,0.2491378658213266,1,SUCCESS
GSE106878,SIG001,373,0.0402149312136878,1,SUCCESS
GSE106878,SIG001,374,-0.1471494467443207,1,SUCCESS
GSE106878,SIG001,375,-0.1377724151490189,1,SUCCESS
GSE106878,SIG001,376,-0.5156731057042557,1,SUCCESS
GSE106878,SIG001,377,-0.9988328994794284,1,SUCCESS
GSE106878,SIG001,378,0.187107977602212,1,SUCCESS
GSE106878,SIG001,379,-0.1787518085749161,1,SUCCESS
GSE106878,SIG001,380,0.3138417329796195,1,SUCCESS
GSE106878,SIG001,381,-0.2398562499921892,1,SUCCESS
GSE106878,SIG001,382,-0.7442374811088202,1,SUCCESS
GSE106878,SIG001,383,0.1615188604315215,1,SUCCESS
GSE106878,SIG001,384,-0.3570564369133888,1,SUCCESS
GSE106878,SIG001,385,-0.1762634301501127,1,SUCCESS
GSE106878,SIG001,386,0.0623240867820923,1,SUCCESS
GSE106878,SIG001,387,-0.3629019145590907,1,SUCCESS
GSE106878,SIG001,388,0.5541845526460908,1,SUCCESS
GSE106878,SIG001,389,-0.5383051696386835,1,SUCCESS
GSE106878,SIG001,390,0.1280484945319337,1,SUCCESS
GSE106878,SIG001,391,-0.2286626462587104,1,SUCCESS
GSE106878,SIG001,392,-0.5213854711499215,1,SUCCESS
GSE106878,SIG001,393,-0.72306458586592,1,SUCCESS
GSE106878,SIG001,394,0.4535906516925794,1,SUCCESS
GSE106878,SIG001,395,0.0922793051398781,1,SUCCESS
GSE106878,SIG001,396,0.1711161395972649,1,SUCCESS
GSE106878,SIG001,397,-0.5138140932328946,1,SUCCESS
GSE106878,SIG001,398,-0.3576788410150182,1,SUCCESS
GSE106878,SIG001,399,0.0671175525959182,1,SUCCESS
GSE106878,SIG001,400,-0.2941850196163514,1,SUCCESS
GSE106878,SIG001,401,-0.3015075219970815,1,SUCCESS
GSE106878,SIG001,402,-0.7637119805677309,1,SUCCESS
GSE106878,SIG001,403,-0.0195247393143892,1,SUCCESS
GSE106878,SIG001,404,-0.0951701882876537,1,SUCCESS
GSE106878,SIG001,405,0.0468499233994517,1,SUCCESS
GSE106878,SIG001,406,0.4771847090366439,1,SUCCESS
GSE106878,SIG001,407,-0.2875528191670553,1,SUCCESS
GSE106878,SIG001,408,0.223938863210287,1,SUCCESS
GSE106878,SIG001,409,-0.8915375511424347,1,SUCCESS
GSE106878,SIG001,410,-0.1974453907170015,1,SUCCESS
GSE106878,SIG001,411,0.226409686353744,1,SUCCESS
GSE106878,SIG001,412,-0.6023997176489543,1,SUCCESS
GSE106878,SIG001,413,-0.0628782583254441,1,SUCCESS
GSE106878,SIG001,414,-0.4348256529024025,1,SUCCESS
GSE106878,SIG001,415,0.0344110524467126,1,SUCCESS
GSE106878,SIG001,416,-0.8189487978937944,1,SUCCESS
GSE106878,SIG001,417,-0.4089424612048664,1,SUCCESS
GSE106878,SIG001,418,-0.4192341102698113,1,SUCCESS
GSE106878,SIG001,419,0.1615526772937606,1,SUCCESS
GSE106878,SIG001,420,0.1657863278137533,1,SUCCESS
GSE106878,SIG001,421,-0.3950637547071443,1,SUCCESS
GSE106878,SIG001,422,0.4429095428624398,1,SUCCESS
GSE106878,SIG001,423,-0.2349175052796818,1,SUCCESS
GSE106878,SIG001,424,-0.2917256137801005,1,SUCCESS
GSE106878,SIG001,425,-0.4724183779210798,1,SUCCESS
GSE106878,SIG001,426,-0.326062046612954,1,SUCCESS
GSE106878,SIG001,427,-0.192973356790946,1,SUCCESS
GSE106878,SIG001,428,-0.0878393735051363,1,SUCCESS
GSE106878,SIG001,429,-0.4627053844563142,1,SUCCESS
GSE106878,SIG001,430,-0.3892720908789748,1,SUCCESS
GSE106878,SIG001,431,0.126182702051436,1,SUCCESS
GSE106878,SIG001,432,-0.0616821674983668,1,SUCCESS
GSE106878,SIG001,433,0.0098888103007571,1,SUCCESS
GSE106878,SIG001,434,-0.5899529103563622,1,SUCCESS
GSE106878,SIG001,435,0.3983840551669253,1,SUCCESS
GSE106878,SIG001,436,-0.4628255976135411,1,SUCCESS
GSE106878,SIG001,437,-0.3662347972264846,1,SUCCESS
GSE106878,SIG001,438,0.3809686948379024,1,SUCCESS
GSE106878,SIG001,439,-0.4391427970067524,1,SUCCESS
GSE106878,SIG001,440,-0.3619889461431615,1,SUCCESS
GSE106878,SIG001,441,-0.479566717449431,1,SUCCESS
